Datetime,Unnamed: 1,Unnamed: 2,polloution,tempC,cloudcover,windspeedKmph,winddirDegree,humidity,pressure,visibility
17-09-2015 04:00,,,56.0,12,69,15,173,89,1012,8
17-09-2015 05:00,,,59.0,12,66,15,174,89,1012,8
17-09-2015 06:00,,,70.0,12,64,14,176,89,1012,8
17-09-2015 07:00,,,77.0,13,63,15,168,86,1013,9
17-09-2015 08:00,,,80.0,14,62,16,160,82,1013,9
17-09-2015 09:00,,,76.0,15,61,17,153,78,1013,10
17-09-2015 10:00,,,75.0,15,58,17,155,76,1013,10
17-09-2015 11:00,,,73.0,16,56,17,158,74,1013,10
17-09-2015 12:00,,,69.0,17,54,17,160,71,1013,10
17-09-2015 13:00,,,68.0,17,62,17,161,71,1013,10
17-09-2015 14:00,,,64.0,16,71,16,162,71,1013,10
17-09-2015 15:00,,,65.0,16,79,16,162,71,1013,10
17-09-2015 16:00,,,66.0,15,67,14,158,76,1013,9
17-09-2015 17:00,,,70.0,14,56,13,154,81,1013,9
17-09-2015 18:00,,,75.0,13,44,11,150,86,1013,9
17-09-2015 19:00,,,76.0,13,57,11,148,87,1013,9
17-09-2015 20:00,,,78.0,12,70,11,147,87,1013,9
17-09-2015 21:00,,,76.0,12,83,11,146,88,1013,9
17-09-2015 22:00,,,74.0,12,66,11,156,88,1013,9
17-09-2015 23:00,,,68.0,11,50,11,167,89,1013,9
18-09-2015 00:00,,,66.0,11,33,11,178,90,1013,8
18-09-2015 01:00,,,59.0,11,50,11,170,90,1013,8
18-09-2015 02:00,,,61.0,11,68,11,163,90,1013,8
18-09-2015 03:00,,,61.0,11,85,12,156,90,1012,8
18-09-2015 04:00,,,62.0,11,67,11,148,89,1012,9
18-09-2015 05:00,,,67.0,11,49,11,139,89,1012,9
18-09-2015 06:00,,,75.0,11,31,10,131,88,1012,9
18-09-2015 07:00,,,88.0,13,50,11,138,83,1012,9
18-09-2015 08:00,,,84.0,14,68,12,146,78,1012,9
18-09-2015 09:00,,,77.0,15,87,13,153,72,1013,9
18-09-2015 10:00,,,71.0,16,69,14,158,69,1012,9
18-09-2015 11:00,,,69.0,17,50,14,163,66,1012,10
18-09-2015 12:00,,,66.0,17,32,15,168,63,1012,10
18-09-2015 13:00,,,72.0,17,45,15,172,64,1012,10
18-09-2015 14:00,,,69.0,17,57,14,176,65,1012,10
18-09-2015 15:00,,,66.0,17,70,14,180,66,1012,10
18-09-2015 16:00,,,65.0,15,56,14,183,71,1012,10
18-09-2015 17:00,,,67.0,14,42,13,186,77,1012,10
18-09-2015 18:00,,,66.0,13,28,12,189,83,1013,10
18-09-2015 19:00,,,69.0,12,43,13,190,84,1013,10
18-09-2015 20:00,,,75.0,12,59,13,191,84,1013,10
18-09-2015 21:00,,,74.0,12,75,13,192,85,1013,10
18-09-2015 22:00,,,73.0,11,58,13,193,86,1013,10
18-09-2015 23:00,,,69.0,11,40,12,195,87,1014,9
19-09-2015 00:00,,,68.0,11,23,11,197,89,1014,9
19-09-2015 01:00,,,63.0,11,45,11,192,89,1014,9
19-09-2015 02:00,,,61.0,11,67,11,187,89,1014,9
19-09-2015 03:00,,,61.0,10,89,11,182,89,1014,8
19-09-2015 04:00,,,66.0,11,74,11,179,89,1014,9
19-09-2015 05:00,,,62.0,11,59,11,175,90,1014,9
19-09-2015 06:00,,,62.0,11,44,11,172,90,1014,10
19-09-2015 07:00,,,72.0,13,59,12,174,85,1014,10
19-09-2015 08:00,,,71.0,14,74,13,175,80,1015,10
19-09-2015 09:00,,,71.0,15,89,14,177,75,1015,10
19-09-2015 10:00,,,68.0,16,75,15,178,72,1015,10
19-09-2015 11:00,,,89.0,16,61,16,179,70,1015,10
19-09-2015 12:00,,,85.0,17,48,16,179,67,1015,10
19-09-2015 13:00,,,82.0,17,52,16,178,68,1015,10
19-09-2015 14:00,,,67.0,16,56,16,176,69,1015,10
19-09-2015 15:00,,,68.0,16,60,15,174,71,1015,10
19-09-2015 16:00,,,68.0,15,57,14,182,75,1015,10
19-09-2015 17:00,,,68.0,14,55,13,190,80,1015,10
19-09-2015 18:00,,,68.0,13,52,11,197,85,1015,10
19-09-2015 19:00,,,68.0,13,62,11,197,86,1016,10
19-09-2015 20:00,,,68.0,12,73,11,196,87,1016,9
19-09-2015 21:00,,,68.0,12,83,11,195,88,1016,9
19-09-2015 22:00,,,68.0,12,72,11,193,89,1016,8
19-09-2015 23:00,,,69.0,12,61,11,191,89,1016,7
20-09-2015 00:00,,,69.0,12,50,11,189,90,1016,6
20-09-2015 01:00,,,68.0,12,50,11,189,90,1016,6
20-09-2015 02:00,,,69.0,12,51,11,189,91,1016,7
20-09-2015 03:00,,,68.0,12,51,11,190,91,1016,7
20-09-2015 04:00,,,69.0,12,55,11,186,91,1016,7
20-09-2015 05:00,,,71.0,12,59,12,182,92,1016,7
20-09-2015 06:00,,,70.0,12,63,12,178,92,1016,7
20-09-2015 07:00,,,82.0,13,62,13,179,88,1016,8
20-09-2015 08:00,,,83.0,14,60,13,180,85,1016,8
20-09-2015 09:00,,,85.0,15,58,14,182,81,1017,9
20-09-2015 10:00,,,84.0,16,61,15,184,79,1017,9
20-09-2015 11:00,,,69.0,16,64,15,187,78,1017,10
20-09-2015 12:00,,,69.0,17,67,15,189,77,1017,10
20-09-2015 13:00,,,67.0,16,65,15,186,77,1017,10
20-09-2015 14:00,,,68.0,16,63,14,183,77,1017,10
20-09-2015 15:00,,,66.0,16,61,14,180,78,1017,10
20-09-2015 16:00,,,66.0,15,60,13,199,81,1017,10
20-09-2015 17:00,,,66.0,14,59,12,218,85,1017,10
20-09-2015 18:00,,,79.0,13,58,11,236,89,1017,10
20-09-2015 19:00,,,79.0,13,60,11,248,89,1017,9
20-09-2015 20:00,,,94.0,13,63,12,259,90,1017,8
20-09-2015 21:00,,,87.0,13,65,12,270,90,1017,8
20-09-2015 22:00,,,76.0,12,48,11,280,91,1017,8
20-09-2015 23:00,,,74.0,11,32,10,290,92,1017,9
21-09-2015 00:00,,,77.0,10,15,8,300,93,1017,10
21-09-2015 01:00,,,67.0,10,37,7,293,93,1017,10
21-09-2015 02:00,,,67.0,10,59,7,286,92,1016,10
21-09-2015 03:00,,,79.0,10,81,6,279,91,1016,10
21-09-2015 04:00,,,90.0,10,88,7,245,89,1016,10
21-09-2015 05:00,,,91.0,11,94,8,212,87,1015,10
21-09-2015 06:00,,,93.0,11,100,9,178,85,1015,10
21-09-2015 07:00,,,98.0,11,100,9,182,88,1015,7
21-09-2015 08:00,,,98.0,11,100,10,185,91,1014,5
21-09-2015 09:00,,,86.0,12,100,11,188,94,1014,2
21-09-2015 10:00,,,77.0,13,100,12,206,91,1013,4
21-09-2015 11:00,,,87.0,14,100,13,223,87,1013,7
21-09-2015 12:00,,,86.0,15,100,13,241,84,1012,9
21-09-2015 13:00,,,84.0,14,99,13,236,85,1012,9
21-09-2015 14:00,,,78.0,14,97,12,231,87,1011,9
21-09-2015 15:00,,,83.0,14,96,12,227,88,1011,9
21-09-2015 16:00,,,86.0,13,97,10,209,90,1011,9
21-09-2015 17:00,,,81.0,13,99,9,191,92,1010,9
21-09-2015 18:00,,,91.0,13,100,8,174,94,1010,9
21-09-2015 19:00,,,92.0,13,100,10,176,94,1009,7
21-09-2015 20:00,,,89.0,13,100,12,179,94,1009,4
21-09-2015 21:00,,,89.0,13,100,14,182,94,1008,2
21-09-2015 22:00,,,89.0,12,100,14,178,94,1008,2
21-09-2015 23:00,,,68.0,12,100,14,174,93,1007,2
22-09-2015 00:00,,,68.0,12,100,14,170,93,1007,2
22-09-2015 01:00,,,69.0,12,100,14,168,93,1006,2
22-09-2015 02:00,,,68.0,12,100,14,167,93,1005,2
22-09-2015 03:00,,,67.0,11,100,14,166,93,1004,2
22-09-2015 04:00,,,68.0,11,94,13,163,93,1004,2
22-09-2015 05:00,,,82.0,11,88,13,161,93,1003,2
22-09-2015 06:00,,,102.0,11,82,12,159,92,1003,2
22-09-2015 07:00,,,96.0,12,77,15,165,90,1002,5
22-09-2015 08:00,,,95.0,13,73,17,172,88,1002,7
22-09-2015 09:00,,,88.0,14,68,20,178,85,1001,10
22-09-2015 10:00,,,73.0,14,79,20,183,84,1001,10
22-09-2015 11:00,,,83.0,14,89,20,188,82,1001,10
22-09-2015 12:00,,,85.0,15,100,20,193,80,1001,10
22-09-2015 13:00,,,84.0,14,100,18,187,82,1001,9
22-09-2015 14:00,,,85.0,14,100,15,180,85,1001,7
22-09-2015 15:00,,,86.0,13,100,13,174,87,1001,6
22-09-2015 16:00,,,82.0,13,100,10,168,90,1001,5
22-09-2015 17:00,,,84.0,12,100,8,161,92,1001,3
22-09-2015 18:00,,,84.0,12,100,5,155,95,1000,2
22-09-2015 19:00,,,101.0,12,97,5,130,95,1001,4
22-09-2015 20:00,,,100.0,12,95,4,106,96,1001,7
22-09-2015 21:00,,,93.0,12,92,4,81,97,1001,9
22-09-2015 22:00,,,88.0,12,92,3,130,97,1001,9
22-09-2015 23:00,,,81.0,12,93,2,178,97,1001,9
23-09-2015 00:00,,,69.0,11,93,1,226,98,1002,9
23-09-2015 01:00,,,68.0,11,89,3,239,97,1002,7
23-09-2015 02:00,,,69.0,11,86,4,252,97,1002,4
23-09-2015 03:00,,,68.0,11,83,5,264,97,1002,2
23-09-2015 04:00,,,69.0,11,86,6,248,97,1002,2
23-09-2015 05:00,,,84.0,11,89,6,231,97,1003,2
23-09-2015 06:00,,,104.0,11,92,7,215,97,1003,2
23-09-2015 07:00,,,98.0,12,78,7,215,93,1004,5
23-09-2015 08:00,,,101.0,13,65,8,216,90,1005,7
23-09-2015 09:00,,,94.0,14,51,8,217,86,1005,10
23-09-2015 10:00,,,91.0,15,60,7,218,81,1006,10
23-09-2015 11:00,,,76.0,16,69,7,219,76,1006,10
23-09-2015 12:00,,,80.0,16,77,6,220,71,1007,10
23-09-2015 13:00,,,79.0,16,65,7,219,74,1007,9
23-09-2015 14:00,,,65.0,16,53,8,218,76,1008,8
23-09-2015 15:00,,,65.0,16,41,9,217,79,1008,7
23-09-2015 16:00,,,66.0,14,39,9,207,83,1009,7
23-09-2015 17:00,,,68.0,13,38,9,197,87,1009,7
23-09-2015 18:00,,,83.0,12,36,10,188,92,1009,7
23-09-2015 19:00,,,85.0,12,45,10,190,93,1010,5
23-09-2015 20:00,,,97.0,11,53,11,192,94,1010,4
23-09-2015 21:00,,,85.0,11,62,11,194,95,1011,2
23-09-2015 22:00,,,83.0,11,70,11,193,95,1011,2
23-09-2015 23:00,,,69.0,11,77,11,191,95,1011,2
24-09-2015 00:00,,,67.0,10,85,11,189,96,1011,2
24-09-2015 01:00,,,69.0,10,66,12,187,96,1011,5
24-09-2015 02:00,,,69.0,10,48,13,186,96,1012,7
24-09-2015 03:00,,,69.0,10,29,14,184,96,1012,10
24-09-2015 04:00,,,80.0,11,47,15,187,95,1012,10
24-09-2015 05:00,,,89.0,11,64,15,189,94,1012,10
24-09-2015 06:00,,,97.0,12,82,16,191,94,1012,10
24-09-2015 07:00,,,100.0,13,85,19,195,90,1012,10
24-09-2015 08:00,,,100.0,14,87,21,198,86,1013,10
24-09-2015 09:00,,,89.0,14,90,24,202,83,1013,10
24-09-2015 10:00,,,79.0,15,92,24,202,80,1013,10
24-09-2015 11:00,,,78.0,16,93,25,203,77,1013,10
24-09-2015 12:00,,,79.0,16,95,25,203,74,1013,10
24-09-2015 13:00,,,82.0,16,96,27,201,75,1012,10
24-09-2015 14:00,,,82.0,16,98,29,198,75,1012,10
24-09-2015 15:00,,,81.0,16,100,30,196,76,1012,10
24-09-2015 16:00,,,80.0,15,100,26,209,82,1012,9
24-09-2015 17:00,,,81.0,14,100,22,222,88,1012,8
24-09-2015 18:00,,,80.0,14,100,18,234,94,1013,7
24-09-2015 19:00,,,85.0,13,85,17,237,92,1013,8
24-09-2015 20:00,,,91.0,13,71,16,240,91,1014,8
24-09-2015 21:00,,,88.0,13,56,15,243,90,1014,9
24-09-2015 22:00,,,88.0,12,47,14,234,90,1015,9
24-09-2015 23:00,,,84.0,11,38,13,225,90,1015,10
25-09-2015 00:00,,,68.0,10,30,12,217,89,1016,10
25-09-2015 01:00,,,68.0,10,27,12,214,90,1016,10
25-09-2015 02:00,,,67.0,10,24,12,212,91,1016,10
25-09-2015 03:00,,,81.0,10,21,13,210,92,1016,10
25-09-2015 04:00,,,91.0,10,16,13,208,92,1017,10
25-09-2015 05:00,,,101.0,10,12,14,206,92,1017,10
25-09-2015 06:00,,,100.0,10,7,14,203,92,1018,10
25-09-2015 07:00,,,103.0,12,6,16,213,86,1018,10
25-09-2015 08:00,,,105.0,13,5,17,222,80,1018,10
25-09-2015 09:00,,,89.0,15,5,19,232,74,1018,10
25-09-2015 10:00,,,81.0,15,6,19,238,70,1019,10
25-09-2015 11:00,,,90.0,16,8,20,245,67,1019,10
25-09-2015 12:00,,,104.0,16,9,20,251,63,1019,10
25-09-2015 13:00,,,85.0,16,14,20,257,64,1019,10
25-09-2015 14:00,,,68.0,16,18,20,262,64,1019,9
25-09-2015 15:00,,,69.0,15,22,20,268,65,1020,9
25-09-2015 16:00,,,68.0,14,19,16,269,72,1020,9
25-09-2015 17:00,,,81.0,12,16,12,270,79,1021,9
25-09-2015 18:00,,,80.0,11,13,9,271,86,1021,9
25-09-2015 19:00,,,80.0,11,13,9,270,87,1021,9
25-09-2015 20:00,,,93.0,10,14,9,270,88,1022,10
25-09-2015 21:00,,,96.0,10,14,9,270,90,1022,10
25-09-2015 22:00,,,90.0,10,18,8,272,90,1023,10
25-09-2015 23:00,,,85.0,10,23,7,275,90,1023,10
26-09-2015 00:00,,,83.0,9,28,6,278,90,1023,10
26-09-2015 01:00,,,82.0,9,27,7,279,90,1024,10
26-09-2015 02:00,,,80.0,9,27,7,280,91,1024,10
26-09-2015 03:00,,,81.0,9,26,8,281,91,1024,10
26-09-2015 04:00,,,81.0,9,24,7,295,90,1024,10
26-09-2015 05:00,,,96.0,9,22,6,308,90,1025,10
26-09-2015 06:00,,,100.0,9,20,5,322,90,1025,10
26-09-2015 07:00,,,101.0,11,19,6,321,82,1025,10
26-09-2015 08:00,,,92.0,13,17,8,319,75,1026,10
26-09-2015 09:00,,,88.0,14,16,9,318,68,1026,10
26-09-2015 10:00,,,78.0,15,19,11,315,64,1026,10
26-09-2015 11:00,,,77.0,16,22,12,313,61,1026,9
26-09-2015 12:00,,,79.0,16,24,14,311,58,1027,9
26-09-2015 13:00,,,84.0,16,20,15,311,59,1027,9
26-09-2015 14:00,,,83.0,16,16,17,311,61,1027,10
26-09-2015 15:00,,,79.0,15,12,19,312,63,1027,10
26-09-2015 16:00,,,82.0,14,9,16,312,69,1027,10
26-09-2015 17:00,,,81.0,12,6,13,313,76,1028,10
26-09-2015 18:00,,,79.0,11,2,10,314,82,1028,10
26-09-2015 19:00,,,81.0,10,1,10,320,84,1029,10
26-09-2015 20:00,,,80.0,10,1,10,326,87,1029,10
26-09-2015 21:00,,,83.0,10,0,10,332,89,1029,10
26-09-2015 22:00,,,83.0,9,0,9,328,90,1029,10
26-09-2015 23:00,,,82.0,9,0,8,324,91,1030,10
27-09-2015 00:00,,,81.0,9,0,7,320,91,1030,10
27-09-2015 01:00,,,83.0,9,1,8,322,92,1030,10
27-09-2015 02:00,,,80.0,8,1,8,323,92,1030,10
27-09-2015 03:00,,,79.0,8,2,9,325,93,1030,10
27-09-2015 04:00,,,81.0,8,3,9,324,93,1031,10
27-09-2015 05:00,,,92.0,9,4,9,322,93,1031,10
27-09-2015 06:00,,,102.0,9,5,9,321,93,1032,10
27-09-2015 07:00,,,99.0,11,4,11,326,85,1032,10
27-09-2015 08:00,,,106.0,12,4,14,332,77,1032,10
27-09-2015 09:00,,,89.0,14,3,16,337,70,1033,10
27-09-2015 10:00,,,85.0,15,3,15,338,65,1033,10
27-09-2015 11:00,,,81.0,16,4,13,339,61,1033,10
27-09-2015 12:00,,,80.0,17,4,12,340,57,1034,10
27-09-2015 13:00,,,79.0,17,23,13,336,59,1033,10
27-09-2015 14:00,,,80.0,16,42,13,332,60,1033,10
27-09-2015 15:00,,,79.0,16,61,14,329,62,1033,10
27-09-2015 16:00,,,82.0,15,52,14,326,69,1034,10
27-09-2015 17:00,,,80.0,14,44,13,323,77,1034,10
27-09-2015 18:00,,,80.0,12,36,13,320,84,1034,10
27-09-2015 19:00,,,80.0,12,37,12,327,86,1035,10
27-09-2015 20:00,,,98.0,12,38,12,334,89,1035,10
27-09-2015 21:00,,,86.0,11,40,12,341,91,1035,10
27-09-2015 22:00,,,85.0,11,31,11,343,92,1035,7
27-09-2015 23:00,,,83.0,10,22,9,345,94,1036,5
28-09-2015 00:00,,,80.0,10,14,8,348,95,1036,2
28-09-2015 01:00,,,81.0,9,17,8,345,95,1036,2
28-09-2015 02:00,,,80.0,9,20,8,343,95,1036,2
28-09-2015 03:00,,,91.0,9,23,8,341,96,1036,2
28-09-2015 04:00,,,97.0,9,24,7,342,96,1036,2
28-09-2015 05:00,,,109.0,9,26,7,344,96,1037,2
28-09-2015 06:00,,,116.0,9,27,6,345,96,1037,2
28-09-2015 07:00,,,121.0,11,25,6,230,89,1037,5
28-09-2015 08:00,,,115.0,12,22,6,116,83,1038,7
28-09-2015 09:00,,,98.0,14,19,7,1,76,1038,10
28-09-2015 10:00,,,87.0,15,25,6,3,71,1038,10
28-09-2015 11:00,,,82.0,16,30,6,5,66,1038,10
28-09-2015 12:00,,,80.0,17,36,6,7,60,1038,10
28-09-2015 13:00,,,82.0,16,35,6,121,61,1038,10
28-09-2015 14:00,,,80.0,16,35,6,236,61,1038,10
28-09-2015 15:00,,,80.0,16,34,6,350,62,1038,10
28-09-2015 16:00,,,81.0,14,24,6,245,70,1038,10
28-09-2015 17:00,,,79.0,12,15,6,139,79,1038,10
28-09-2015 18:00,,,81.0,11,5,5,34,88,1038,10
28-09-2015 19:00,,,80.0,10,5,6,50,88,1038,10
28-09-2015 20:00,,,104.0,10,4,6,66,89,1039,10
28-09-2015 21:00,,,99.0,10,3,7,82,90,1039,10
28-09-2015 22:00,,,95.0,9,4,6,80,90,1039,10
28-09-2015 23:00,,,86.0,9,4,4,77,91,1039,10
29-09-2015 00:00,,,76.0,8,5,3,75,91,1039,10
29-09-2015 01:00,,,81.0,9,4,4,62,91,1039,10
29-09-2015 02:00,,,80.0,9,3,6,50,91,1039,10
29-09-2015 03:00,,,93.0,9,2,7,37,90,1039,10
29-09-2015 04:00,,,97.0,9,4,6,44,90,1039,10
29-09-2015 05:00,,,115.0,9,6,6,51,90,1040,10
29-09-2015 06:00,,,121.0,9,8,5,58,90,1040,10
29-09-2015 07:00,,,129.0,11,15,6,68,84,1040,10
29-09-2015 08:00,,,116.0,13,23,6,77,78,1040,10
29-09-2015 09:00,,,107.0,15,30,7,87,71,1040,10
29-09-2015 10:00,,,86.0,15,26,8,93,66,1040,10
29-09-2015 11:00,,,80.0,16,23,8,99,61,1040,10
29-09-2015 12:00,,,81.0,17,19,8,105,57,1040,10
29-09-2015 13:00,,,79.0,16,17,9,104,57,1040,10
29-09-2015 14:00,,,77.0,16,16,9,102,58,1039,10
29-09-2015 15:00,,,77.0,16,14,10,101,59,1039,10
29-09-2015 16:00,,,78.0,14,12,9,99,66,1039,10
29-09-2015 17:00,,,69.0,12,9,9,96,72,1039,10
29-09-2015 18:00,,,87.0,11,7,9,94,79,1039,10
29-09-2015 19:00,,,99.0,10,7,8,96,81,1039,10
29-09-2015 20:00,,,104.0,9,8,8,99,84,1039,10
29-09-2015 21:00,,,99.0,8,8,7,101,87,1040,10
29-09-2015 22:00,,,93.0,8,7,6,117,88,1040,10
29-09-2015 23:00,,,98.0,8,7,6,132,89,1040,10
30-09-2015 00:00,,,85.0,8,6,5,148,90,1040,10
30-09-2015 01:00,,,88.0,8,5,4,165,91,1039,10
30-09-2015 02:00,,,84.0,8,5,3,182,92,1039,10
30-09-2015 03:00,,,85.0,7,4,2,199,93,1039,10
30-09-2015 04:00,,,84.0,8,4,2,233,93,1039,10
30-09-2015 05:00,,,110.0,8,4,1,268,93,1039,10
30-09-2015 06:00,,,119.0,8,4,0,302,93,1039,10
30-09-2015 07:00,,,129.0,10,28,1,302,83,1039,10
30-09-2015 08:00,,,131.0,12,53,1,302,74,1039,10
30-09-2015 09:00,,,108.0,14,77,2,302,64,1038,10
30-09-2015 10:00,,,88.0,15,74,2,310,61,1038,10
30-09-2015 11:00,,,84.0,16,70,3,318,57,1038,10
30-09-2015 12:00,,,84.0,17,67,3,326,53,1038,10
30-09-2015 13:00,,,84.0,17,55,4,328,54,1037,10
30-09-2015 14:00,,,81.0,17,44,5,331,55,1037,10
30-09-2015 15:00,,,83.0,17,32,6,333,57,1036,10
30-09-2015 16:00,,,84.0,15,28,7,332,66,1036,10
30-09-2015 17:00,,,83.0,13,25,7,331,76,1037,10
30-09-2015 18:00,,,73.0,11,21,7,330,85,1037,10
30-09-2015 19:00,,,71.0,10,15,7,333,88,1036,10
30-09-2015 20:00,,,90.0,10,8,8,337,90,1036,10
30-09-2015 21:00,,,88.0,10,1,8,340,93,1036,10
30-09-2015 22:00,,,91.0,9,3,7,333,93,1035,10
30-09-2015 23:00,,,86.0,9,5,6,326,94,1035,10
2015-01-10 00:00:00,,,83.0,8,8,5,318,94,1035,10
2015-01-10 01:00:00,,,82.0,8,8,5,307,94,1035,7
2015-01-10 02:00:00,,,80.0,8,9,6,295,95,1034,5
2015-01-10 03:00:00,,,90.0,8,10,6,283,95,1034,2
2015-01-10 04:00:00,,,95.0,8,12,6,276,95,1034,2
2015-01-10 05:00:00,,,113.0,8,14,7,269,95,1034,2
2015-01-10 06:00:00,,,127.0,9,16,7,262,95,1034,2
2015-01-10 07:00:00,,,128.0,11,11,9,270,89,1033,5
2015-01-10 08:00:00,,,120.0,13,5,11,278,84,1033,7
2015-01-10 09:00:00,,,109.0,14,0,13,287,79,1033,10
2015-01-10 10:00:00,,,94.0,15,0,14,291,73,1033,10
2015-01-10 11:00:00,,,83.0,16,0,15,296,68,1033,10
2015-01-10 12:00:00,,,81.0,17,0,15,301,63,1033,10
2015-01-10 13:00:00,,,80.0,17,0,15,301,65,1032,10
2015-01-10 14:00:00,,,79.0,16,0,15,301,67,1031,10
2015-01-10 15:00:00,,,79.0,16,0,15,301,69,1031,10
2015-01-10 16:00:00,,,75.0,14,0,13,297,77,1030,10
2015-01-10 17:00:00,,,78.0,12,0,11,294,84,1030,10
2015-01-10 18:00:00,,,79.0,11,0,9,291,92,1030,10
2015-01-10 19:00:00,,,80.0,10,6,9,288,93,1030,7
2015-01-10 20:00:00,,,104.0,10,13,9,285,94,1030,5
2015-01-10 21:00:00,,,93.0,10,19,9,282,95,1029,2
2015-01-10 22:00:00,,,94.0,10,17,9,278,95,1029,2
2015-01-10 23:00:00,,,89.0,10,16,9,274,95,1029,2
2015-02-10 00:00:00,,,79.0,10,14,9,270,95,1029,2
2015-02-10 01:00:00,,,78.0,10,16,9,271,95,1029,2
2015-02-10 02:00:00,,,79.0,10,19,10,272,95,1028,2
2015-02-10 03:00:00,,,78.0,10,21,11,273,96,1028,2
2015-02-10 04:00:00,,,83.0,10,18,10,278,96,1028,2
2015-02-10 05:00:00,,,82.0,10,15,10,283,95,1028,2
2015-02-10 06:00:00,,,109.0,10,12,10,287,95,1028,2
2015-02-10 07:00:00,,,115.0,11,8,11,282,88,1027,5
2015-02-10 08:00:00,,,120.0,13,4,11,277,81,1027,7
2015-02-10 09:00:00,,,106.0,15,0,12,271,74,1026,10
2015-02-10 10:00:00,,,100.0,16,0,13,269,69,1026,10
2015-02-10 11:00:00,,,78.0,17,0,14,267,64,1026,10
2015-02-10 12:00:00,,,78.0,18,0,15,265,59,1026,10
2015-02-10 13:00:00,,,80.0,17,2,14,272,62,1025,10
2015-02-10 14:00:00,,,79.0,17,4,14,279,64,1024,10
2015-02-10 15:00:00,,,79.0,16,6,14,286,67,1023,10
2015-02-10 16:00:00,,,82.0,14,8,11,294,75,1023,10
2015-02-10 17:00:00,,,81.0,12,10,9,301,83,1023,10
2015-02-10 18:00:00,,,67.0,11,12,6,309,92,1023,10
2015-02-10 19:00:00,,,69.0,10,18,5,303,92,1023,10
2015-02-10 20:00:00,,,90.0,9,23,4,296,93,1022,10
2015-02-10 21:00:00,,,91.0,8,29,3,290,94,1022,10
2015-02-10 22:00:00,,,88.0,7,49,2,213,93,1022,10
2015-02-10 23:00:00,,,85.0,7,68,2,136,93,1022,10
2015-03-10 00:00:00,,,85.0,6,88,1,58,92,1022,10
2015-03-10 01:00:00,,,80.0,6,63,2,61,92,1021,10
2015-03-10 02:00:00,,,77.0,6,38,2,64,92,1021,10
2015-03-10 03:00:00,,,71.0,6,12,3,67,91,1020,10
2015-03-10 04:00:00,,,94.0,6,9,4,68,91,1020,10
2015-03-10 05:00:00,,,88.0,6,5,5,69,90,1020,10
2015-03-10 06:00:00,,,94.0,7,1,6,70,90,1020,10
2015-03-10 07:00:00,,,94.0,9,1,8,77,85,1019,10
2015-03-10 08:00:00,,,100.0,11,0,9,84,80,1019,10
2015-03-10 09:00:00,,,103.0,13,0,11,91,74,1018,10
2015-03-10 10:00:00,,,107.0,15,2,12,93,69,1018,10
2015-03-10 11:00:00,,,102.0,16,4,13,95,63,1017,10
2015-03-10 12:00:00,,,100.0,17,5,14,97,57,1017,10
2015-03-10 13:00:00,,,88.0,16,8,14,97,60,1016,10
2015-03-10 14:00:00,,,87.0,16,11,14,96,64,1016,10
2015-03-10 15:00:00,,,80.0,16,14,14,96,67,1015,10
2015-03-10 16:00:00,,,78.0,14,25,13,91,74,1015,10
2015-03-10 17:00:00,,,84.0,13,35,11,87,82,1014,10
2015-03-10 18:00:00,,,99.0,11,45,10,82,89,1014,10
2015-03-10 19:00:00,,,113.0,11,41,9,89,91,1014,10
2015-03-10 20:00:00,,,95.0,10,38,9,96,92,1014,10
2015-03-10 21:00:00,,,91.0,10,35,8,104,94,1014,10
2015-03-10 22:00:00,,,84.0,10,31,7,109,94,1014,10
2015-03-10 23:00:00,,,79.0,9,27,6,115,94,1013,10
2015-04-10 00:00:00,,,87.0,9,23,6,121,94,1013,10
2015-04-10 01:00:00,,,76.0,8,27,5,149,94,1013,7
2015-04-10 02:00:00,,,80.0,8,30,4,178,94,1013,5
2015-04-10 03:00:00,,,80.0,8,34,3,206,95,1013,2
2015-04-10 04:00:00,,,89.0,8,33,3,200,95,1013,2
2015-04-10 05:00:00,,,89.0,8,31,3,194,94,1013,2
2015-04-10 06:00:00,,,97.0,8,30,3,188,94,1014,2
2015-04-10 07:00:00,,,100.0,11,27,4,208,88,1014,5
2015-04-10 08:00:00,,,102.0,13,24,6,229,82,1014,7
2015-04-10 09:00:00,,,106.0,16,22,7,249,76,1014,10
2015-04-10 10:00:00,,,104.0,16,21,9,247,72,1014,10
2015-04-10 11:00:00,,,96.0,17,21,10,245,68,1014,10
2015-04-10 12:00:00,,,92.0,18,21,12,242,65,1014,10
2015-04-10 13:00:00,,,89.0,17,21,13,247,67,1014,10
2015-04-10 14:00:00,,,82.0,17,21,15,251,70,1014,10
2015-04-10 15:00:00,,,79.0,16,21,16,255,72,1014,10
2015-04-10 16:00:00,,,81.0,15,21,14,246,80,1014,7
2015-04-10 17:00:00,,,80.0,13,22,12,237,87,1015,5
2015-04-10 18:00:00,,,81.0,12,22,9,228,94,1015,2
2015-04-10 19:00:00,,,98.0,11,30,9,233,94,1015,2
2015-04-10 20:00:00,,,98.0,11,38,9,238,95,1015,2
2015-04-10 21:00:00,,,94.0,11,47,8,243,95,1015,2
2015-04-10 22:00:00,,,96.0,11,41,8,235,94,1016,5
2015-04-10 23:00:00,,,91.0,11,36,7,228,93,1016,7
2015-05-10 00:00:00,,,78.0,11,30,6,220,93,1016,10
